0,1
generations,1000
cross_over_prob,0.95
mutation_prob,0.4
population_size,30
chromosome_bits,23
elitism,True

G,1-Máx,2-Mín,3-Promedio,4-Total,5-Rango,6-Cromosoma,7-Estable
730,8.105041335710812e-05,4.2988565041698905e-05,6.84517349657898e-05,0.002053552048973694,3.806184831540922e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
731,8.105041335710812e-05,4.484707148623195e-05,6.705706515158964e-05,0.0020117119545476894,3.620334187087617e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
732,8.105041335710812e-05,4.408782294330306e-05,6.593948135229215e-05,0.0019781844405687646,3.696259041380506e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
733,8.105041335710812e-05,4.012197079120526e-05,6.495068274958185e-05,0.0019485204824874554,4.092844256590286e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
734,8.105041335710812e-05,4.588418830870882e-05,6.548816985758379e-05,0.0019646450957275137,3.5166225048399304e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
735,8.105041335710812e-05,4.3060758730568835e-05,6.328404678066297e-05,0.001898521403419889,3.798965462653929e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
736,8.105041335710812e-05,4.347448047995827e-05,6.672568718436143e-05,0.002001770615530843,3.7575932877149856e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
737,8.105041335710812e-05,3.8830427523007026e-05,6.626755634034773e-05,0.0019880266902104317,4.22199858341011e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
738,8.105041335710812e-05,3.8830427523007026e-05,6.69049886065647e-05,0.002007149658196941,4.22199858341011e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
739,8.105041335710812e-05,3.720376502102013e-05,6.706219899456847e-05,0.002011865969837054,4.3846648336087995e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
740,8.105041335710812e-05,3.720376502102013e-05,6.647503897841089e-05,0.0019942511693523267,4.3846648336087995e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
741,8.105041335710812e-05,4.7183165046711336e-05,6.529104280746831e-05,0.0019587312842240493,3.386724831039679e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
742,8.105041335710812e-05,4.268943436499467e-05,6.297421357426886e-05,0.0018892264072280659,3.8360978992113456e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
743,8.105041335710812e-05,4.202740186601664e-05,6.331466729885788e-05,0.0018994400189657362,3.902301149109148e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
744,8.105041335710812e-05,3.7735849056603776e-05,5.995014817981498e-05,0.0017985044453944494,4.331456430050435e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
745,8.105041335710812e-05,3.7377588397996563e-05,6.30579389401369e-05,0.0018917381682041067,4.367282495911156e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
746,8.105041335710812e-05,4.0526849037487334e-05,6.826167354404469e-05,0.0020478502063213406,4.052356431962079e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
747,8.105041335710812e-05,4.0526849037487334e-05,6.727348288950832e-05,0.0020182044866852494,4.052356431962079e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
748,8.105041335710812e-05,4.0246307401295933e-05,6.4954102103968e-05,0.00194862306311904,4.080410595581219e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
749,8.105041335710812e-05,4.043835173278337e-05,6.494070991018077e-05,0.0019482212973054229,4.061206162432475e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
750,8.105041335710812e-05,4.166840285011876e-05,6.45849344045844e-05,0.0019375480321375323,3.9382010506989366e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
751,8.105041335710812e-05,3.844231730288702e-05,6.136373266773799e-05,0.0018409119800321398,4.2608096054221105e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
752,8.105041335710812e-05,3.8626443663331915e-05,5.768977967222617e-05,0.0017306933901667851,4.242396969377621e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
753,8.105041335710812e-05,3.6234509747083125e-05,6.16732413568978e-05,0.001850197240706934,4.4815903610025e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
754,8.105041335710812e-05,3.577433549171824e-05,5.989579305424586e-05,0.0017968737916273757,4.527607786538988e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
755,8.105041335710812e-05,3.284072249589491e-05,6.597829645058863e-05,0.001979348893517659,4.8209690861213213e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
756,8.105041335710812e-05,2.8969552999797213e-05,6.701809742933209e-05,0.0020105429228799627,5.208086035731091e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
757,8.105041335710812e-05,3.171280880347572e-05,6.485237277877404e-05,0.0019455711833632212,4.93376045536324e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
758,8.105041335710812e-05,3.171280880347572e-05,6.547901599811184e-05,0.001964370479943355,4.93376045536324e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
759,8.105041335710812e-05,2.9575298710516975e-05,6.318952305157091e-05,0.0018956856915471273,5.147511464659115e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
760,8.105041335710812e-05,3.0838498781879296e-05,6.454799659745388e-05,0.0019364398979236166,5.021191457522883e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
761,8.105041335710812e-05,2.997871511227029e-05,6.171199248566506e-05,0.0018513597745699515,5.107169824483783e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
762,8.105041335710812e-05,2.997871511227029e-05,6.349155583815029e-05,0.0019047466751445088,5.107169824483783e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
763,8.105041335710812e-05,4.191641866118959e-05,6.267864391840892e-05,0.0018803593175522678,3.9133994695918534e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
764,8.105041335710812e-05,3.858769052672197e-05,6.1020833991980146e-05,0.0018306250197594044,4.246272283038615e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
765,8.105041335710812e-05,3.968883949833307e-05,6.0847880038477484e-05,0.0018254364011543245,4.136157385877505e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
766,8.105041335710812e-05,3.968883949833307e-05,6.248476806803924e-05,0.0018745430420411772,4.136157385877505e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
767,8.105041335710812e-05,3.9988803135122166e-05,6.492489297039648e-05,0.0019477467891118943,4.106161022198596e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
768,8.105041335710812e-05,3.4102922620468576e-05,6.37189283039125e-05,0.001911567849117375,4.6947490736639546e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
769,8.105041335710812e-05,3.4102922620468576e-05,6.2867275640029e-05,0.00188601826920087,4.6947490736639546e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
770,8.105041335710812e-05,3.652034183039953e-05,6.413891688233046e-05,0.0019241675064699138,4.453007152670859e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
771,8.105041335710812e-05,3.522367030644593e-05,6.753847604508508e-05,0.0020261542813525524,4.582674305066219e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
772,8.105041335710812e-05,4.146452709706846e-05,6.706779281185134e-05,0.00201203378435554,3.958588626003966e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
773,8.105041335710812e-05,4.6125461254612545e-05,6.858709597093972e-05,0.0020576128791281916,3.492495210249558e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
774,8.105041335710812e-05,3.506434306953259e-05,6.814188644998187e-05,0.002044256593499456,4.5986070287575534e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
775,8.105041335710812e-05,4.504910352283989e-05,6.901427224259622e-05,0.002070428167277887,3.600130983426823e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
776,8.105041335710812e-05,4.504910352283989e-05,6.730241861499786e-05,0.002019072558449936,3.600130983426823e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
777,8.105041335710812e-05,4.229223937407486e-05,6.222281684380508e-05,0.0018666845053141522,3.8758173983033266e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
778,8.105041335710812e-05,3.728560775540641e-05,6.417901758617699e-05,0.0019253705275853099,4.376480560170171e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
779,8.105041335710812e-05,3.649235485165858e-05,6.19240430503936e-05,0.001857721291511808,4.4558058505449545e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
780,8.105041335710812e-05,4.601932811780948e-05,6.710462193769995e-05,0.0020131386581309983,3.503108523929864e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
781,8.105041335710812e-05,3.8902937171756467e-05,6.502125114461696e-05,0.0019506375343385088,4.2147476185351656e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
782,8.105041335710812e-05,3.7890269778720825e-05,6.452773511191871e-05,0.0019358320533575612,4.31601435783873e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
783,8.105041335710812e-05,4.390393818325504e-05,6.508038294379349e-05,0.0019524114883138046,3.7146475173853085e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
784,8.105041335710812e-05,4.156103237604422e-05,6.533225017742143e-05,0.0019599675053226426,3.9489380981063904e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
785,8.105041335710812e-05,4.643819076808767e-05,6.726159399767537e-05,0.002017847819930261,3.461222258902045e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
786,8.105041335710812e-05,3.345264777707156e-05,6.517309911685709e-05,0.001955192973505713,4.7597765580036566e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
787,8.105041335710812e-05,3.107713344521101e-05,6.383454323882068e-05,0.0019150362971646203,4.997327991189711e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
788,8.105041335710812e-05,3.863092018851889e-05,6.554587929124477e-05,0.001966376378737343,4.241949316858923e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
789,8.105041335710812e-05,3.489670575097711e-05,6.054321736803217e-05,0.0018162965210409652,4.6153707606131015e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
790,8.105041335710812e-05,3.208213025344883e-05,6.25364478639934e-05,0.001876093435919802,4.896828310365929e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
791,8.105041335710812e-05,4.053341980462892e-05,6.211056388728123e-05,0.0018633169166184368,4.0516993552479204e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
792,8.105041335710812e-05,3.9891495133237594e-05,6.333662380987063e-05,0.0019000987142961188,4.115891822387053e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
793,8.105041335710812e-05,4.5479352374022196e-05,6.51671625453436e-05,0.001955014876360308,3.557106098308593e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
794,8.105041335710812e-05,4.045798438321803e-05,6.286050643865968e-05,0.0018858151931597904,4.0592428973890095e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
795,8.105041335710812e-05,3.424774821055516e-05,6.65149688854038e-05,0.001995449066562114,4.6802665146552966e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
796,8.105041335710812e-05,3.424774821055516e-05,6.600884344422177e-05,0.001980265303326653,4.6802665146552966e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
797,8.105041335710812e-05,3.424774821055516e-05,6.784180946719781e-05,0.0020352542840159343,4.6802665146552966e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
798,8.105041335710812e-05,3.424774821055516e-05,6.553504170775966e-05,0.0019660512512327897,4.6802665146552966e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
799,8.105041335710812e-05,3.653101483159202e-05,6.515362857645695e-05,0.0019546088572937083,4.45193985255161e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
800,8.105041335710812e-05,3.564808213318123e-05,6.787978154370419e-05,0.0020363934463111257,4.540233122392689e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
801,8.105041335710812e-05,4.478280340349306e-05,6.945652964453142e-05,0.0020836958893359426,3.6267609953615065e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
802,8.105041335710812e-05,4.249171411574743e-05,6.562924176402325e-05,0.0019688772529206974,3.8558699241360694e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
803,8.105041335710812e-05,3.74195479718605e-05,6.463311761714625e-05,0.0019389935285143876,4.363086538524762e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
804,8.105041335710812e-05,3.74195479718605e-05,6.638350423847268e-05,0.00199150512715418,4.363086538524762e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
805,8.105041335710812e-05,3.814318953350879e-05,6.787138559020111e-05,0.0020361415677060332,4.290722382359933e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
806,8.105041335710812e-05,4.0858018386108277e-05,6.715938521570939e-05,0.0020147815564712816,4.0192394970999846e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
807,8.105041335710812e-05,3.939799858167205e-05,6.791280942625635e-05,0.0020373842827876906,4.165241477543607e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
808,8.105041335710812e-05,4.268761205498164e-05,6.766179425289806e-05,0.0020298538275869416,3.836280130212648e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
809,8.105041335710812e-05,4.0553144896386715e-05,6.882302012582698e-05,0.0020646906037748093,4.049726846072141e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
810,8.105041335710812e-05,3.583458754389737e-05,6.896100474653481e-05,0.0020688301423960444,4.5215825813210756e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
811,8.105041335710812e-05,3.736781136728822e-05,6.562886495133373e-05,0.001968865948540012,4.3682601989819904e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
812,8.105041335710812e-05,3.736781136728822e-05,6.715454098815408e-05,0.0020146362296446225,4.3682601989819904e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
813,8.105041335710812e-05,3.727310000372731e-05,6.529288780268519e-05,0.001958786634080556,4.377731335338081e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
814,8.105041335710812e-05,3.727310000372731e-05,6.682501838731e-05,0.0020047505516192997,4.377731335338081e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
815,8.105041335710812e-05,4.203270144172166e-05,6.806693129019811e-05,0.0020420079387059435,3.901771191538646e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
816,8.105041335710812e-05,4.1174290772841436e-05,6.94345197797119e-05,0.0020830355933913573,3.987612258426669e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
817,8.105041335710812e-05,4.017839206074973e-05,6.853219026777273e-05,0.002055965708033182,4.087202129635839e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
818,8.105041335710812e-05,4.1174290772841436e-05,7.038064471747757e-05,0.002111419341524327,3.987612258426669e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
819,8.105041335710812e-05,4.232445930503238e-05,7.144445268627998e-05,0.0021433335805883997,3.8725954052075744e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
820,8.105041335710812e-05,4.232445930503238e-05,7.103126459629808e-05,0.0021309379378889426,3.8725954052075744e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
821,8.105041335710812e-05,4.232445930503238e-05,6.60251124966699e-05,0.001980753374900097,3.8725954052075744e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
822,8.105041335710812e-05,4.062398440038999e-05,6.407268071801975e-05,0.0019221804215405923,4.042642895671813e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
823,8.105041335710812e-05,4.160599126274184e-05,6.580309218871614e-05,0.001974092765661484,3.9444422094366285e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
824,8.105041335710812e-05,4.160599126274184e-05,6.389117250787252e-05,0.0019167351752361755,3.9444422094366285e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
825,8.105041335710812e-05,4.160599126274184e-05,6.441985725658108e-05,0.0019325957176974324,3.9444422094366285e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
826,8.105041335710812e-05,4.160599126274184e-05,6.714029887153953e-05,0.002014208966146186,3.9444422094366285e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
827,8.105041335710812e-05,4.502070952638214e-05,6.753458761989597e-05,0.002026037628596879,3.6029703830725984e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
828,8.105041335710812e-05,4.020585397233837e-05,6.863837105517101e-05,0.0020591511316551303,4.084455938476975e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
829,8.105041335710812e-05,4.581271761040865e-05,6.742298734339466e-05,0.0020226896203018397,3.523769574669947e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
830,8.105041335710812e-05,4.204153703859413e-05,6.427323237967099e-05,0.0019281969713901297,3.900887631851399e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
831,8.105041335710812e-05,4.260213862735909e-05,6.82228710168341e-05,0.002046686130505023,3.844827472974903e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
832,8.105041335710812e-05,4.504707419253119e-05,6.543692964982139e-05,0.0019631078894946415,3.600333916457693e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
833,8.105041335710812e-05,3.9607097591888464e-05,6.108159354911885e-05,0.0018324478064735657,4.144331576521966e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
834,8.105041335710812e-05,4.171185450905147e-05,6.333448745238129e-05,0.0019000346235714385,3.933855884805665e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
835,8.105041335710812e-05,3.6008786143819095e-05,6.524740056684144e-05,0.001957422017005243,4.504162721328903e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",443
836,8.105041335710812e-05,3.3625878476075186e-05,6.046162041120441e-05,0.0018138486123361322,4.742453488103294e-05,"[9, 8, 6, 5, 4, 10, 7, 11, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",836
